origin_no,origin,model,n_train,aicc,converged,iterations,nobs_effective,k_params_total,seconds
157,2026-05-05,M5,1040,-33.295324723310536,True,59,1039,9,1.602
158,2026-05-06,M1,1041,-37.805250114851425,True,18,1040,5,0.312
158,2026-05-06,M2,1041,-34.81055696736094,True,27,1040,7,0.59
158,2026-05-06,M3,1041,-38.57519025007001,True,28,1040,6,0.539
158,2026-05-06,M4,1041,-36.63789388347906,True,31,1040,6,0.517
158,2026-05-06,M5,1041,-34.3404323590606,True,49,1040,9,1.335
159,2026-05-07,M1,1042,-38.02262326283912,True,17,1041,5,0.293
159,2026-05-07,M2,1042,-34.972913514899204,True,26,1041,7,0.56
159,2026-05-07,M3,1042,-38.937946122061405,True,29,1041,6,0.527
159,2026-05-07,M4,1042,-36.84563709374255,True,24,1041,6,0.449
159,2026-05-07,M5,1042,-34.62907405090783,True,59,1041,9,1.489
160,2026-05-08,M1,1043,-39.06599466998547,True,18,1042,5,0.303
160,2026-05-08,M2,1043,-36.01996602725737,True,26,1042,7,0.574
160,2026-05-08,M3,1043,-39.97121343981542,True,25,1042,6,0.459
160,2026-05-08,M4,1043,-37.89013458253617,True,24,1042,6,0.445
160,2026-05-08,M5,1043,-35.67194058204309,True,52,1042,9,1.274
161,2026-05-09,M1,1044,-39.89802411313546,True,16,1043,5,0.276
161,2026-05-09,M2,1044,-36.83301939753677,True,24,1043,7,0.541
161,2026-05-09,M3,1044,-40.85313593909572,True,29,1043,6,0.532
161,2026-05-09,M4,1044,-38.72274981745551,True,23,1043,6,0.428
161,2026-05-09,M5,1044,-36.53200396021816,True,51,1043,9,1.236
162,2026-05-10,M1,1045,-40.822916549578636,True,18,1044,5,0.325
162,2026-05-10,M2,1045,-37.77078914946159,True,26,1044,7,0.56
162,2026-05-10,M3,1045,-41.74308360402933,True,21,1044,6,0.402
162,2026-05-10,M4,1045,-39.64726182434437,True,23,1044,6,0.435
162,2026-05-10,M5,1045,-37.440698674377224,True,59,1044,9,1.412
163,2026-05-11,M1,1046,-41.48991260078927,True,18,1045,5,0.3
163,2026-05-11,M2,1046,-38.45655295591083,True,23,1045,7,0.526
163,2026-05-11,M3,1046,-42.35327221923728,True,31,1045,6,0.53
163,2026-05-11,M4,1046,-40.33761496884955,True,24,1045,6,0.452
163,2026-05-11,M5,1046,-38.09916002107225,True,46,1045,9,1.076
164,2026-05-12,M1,1047,-42.452722882462524,True,17,1046,5,0.341
164,2026-05-12,M2,1047,-39.41270036884187,True,24,1046,7,0.504
164,2026-05-12,M3,1047,-43.331841426584845,True,19,1046,6,0.371
164,2026-05-12,M4,1047,-41.293450430212985,True,25,1046,6,0.464
164,2026-05-12,M5,1047,-39.06348008321474,True,47,1046,9,1.206
165,2026-05-13,M1,1048,-41.50609850169515,True,18,1047,5,0.306
165,2026-05-13,M2,1048,-38.43560350567246,True,24,1047,7,0.509
165,2026-05-13,M3,1048,-42.40348866348161,True,23,1047,6,0.453
165,2026-05-13,M4,1048,-40.31812917926838,True,27,1047,6,0.457
165,2026-05-13,M5,1048,-38.071088145960644,True,56,1047,9,1.356
166,2026-05-14,M1,1049,-42.555176866744944,True,18,1048,5,0.301
166,2026-05-14,M2,1049,-39.454495474627606,True,24,1048,7,0.531
166,2026-05-14,M3,1049,-43.4567708353968,True,29,1048,6,0.511
166,2026-05-14,M4,1049,-41.36845292482725,True,28,1048,6,0.488
166,2026-05-14,M5,1049,-39.094401006502906,True,48,1048,9,1.15
167,2026-05-15,M1,1050,-43.59818534092017,True,18,1049,5,0.31
167,2026-05-15,M2,1050,-40.50719755027489,True,21,1049,7,0.466
167,2026-05-15,M3,1050,-44.50526402148902,True,27,1049,6,0.48
167,2026-05-15,M4,1050,-42.41180270250995,True,27,1049,6,0.451
167,2026-05-15,M5,1050,-40.14950560123714,True,50,1049,9,1.234
168,2026-05-16,M1,1051,-43.996991289421786,True,18,1050,5,0.294
168,2026-05-16,M2,1051,-41.04173878714704,True,26,1050,7,0.523
168,2026-05-16,M3,1051,-44.9395425265805,True,23,1050,6,0.457
168,2026-05-16,M4,1051,-42.80950222315604,True,27,1050,6,0.451
168,2026-05-16,M5,1051,-40.73473489156926,True,44,1050,9,1.053
169,2026-05-17,M1,1052,-44.31394955537158,True,18,1051,5,0.399
169,2026-05-17,M2,1052,-41.48822172207964,True,23,1051,7,0.481
169,2026-05-17,M3,1052,-45.29108432586867,True,23,1051,6,0.441
169,2026-05-17,M4,1052,-43.12902198134558,True,26,1051,6,0.434
169,2026-05-17,M5,1052,-41.23255697154258,True,55,1051,9,1.283
170,2026-05-18,M1,1053,-44.385612017158834,True,18,1052,5,0.303
170,2026-05-18,M2,1053,-41.69406139940244,True,26,1052,7,0.548
170,2026-05-18,M3,1053,-45.399671009804976,True,25,1052,6,0.426
170,2026-05-18,M4,1053,-43.19916520951743,True,26,1052,6,0.446
170,2026-05-18,M5,1053,-41.48941811536821,True,55,1052,9,1.279
171,2026-05-19,M1,1054,-44.74855379153185,True,17,1053,5,0.277
171,2026-05-19,M2,1054,-41.95518584568214,True,19,1053,7,0.45
171,2026-05-19,M3,1054,-45.73422131330058,True,22,1053,6,0.427
171,2026-05-19,M4,1054,-43.558128419007375,True,26,1053,6,0.522
171,2026-05-19,M5,1054,-41.701197914283576,True,53,1053,9,1.296
172,2026-05-20,M1,1055,-44.50876098467337,True,17,1054,5,0.303
172,2026-05-20,M2,1055,-41.601781507457304,True,16,1054,7,0.377
172,2026-05-20,M3,1055,-45.42731978801883,True,30,1054,6,0.683
172,2026-05-20,M4,1055,-43.31116279252485,True,27,1054,6,0.449
172,2026-05-20,M5,1055,-41.255715799782976,True,49,1054,9,1.14
173,2026-05-21,M1,1056,-43.872974926892056,True,14,1055,5,0.262
173,2026-05-21,M2,1056,-40.86119538116279,True,18,1055,7,0.436
173,2026-05-21,M3,1056,-44.724437204861104,True,31,1055,6,0.569
173,2026-05-21,M4,1056,-42.669553626914634,True,24,1055,6,0.433
173,2026-05-21,M5,1056,-40.426811099504974,True,45,1055,9,1.109
174,2026-05-22,M1,1057,-44.11470837649112,True,16,1056,5,0.291
174,2026-05-22,M2,1057,-41.044406589984646,True,26,1056,7,0.53
174,2026-05-22,M3,1057,-44.865860267745425,True,27,1056,6,0.571
174,2026-05-22,M4,1057,-42.90968760788432,True,26,1056,6,0.485
174,2026-05-22,M5,1057,-40.49966018104409,True,51,1056,9,1.251
175,2026-05-23,M1,1058,-44.98508646711881,True,17,1057,5,0.383
175,2026-05-23,M2,1058,-41.89251284657952,True,24,1057,7,0.535
175,2026-05-23,M3,1058,-45.68809310821776,True,23,1057,6,0.447
175,2026-05-23,M4,1058,-43.7804192781429,True,26,1057,6,0.481
175,2026-05-23,M5,1058,-41.295621469886626,True,47,1057,9,1.133
176,2026-05-24,M1,1059,-45.049364247984116,True,16,1058,5,0.286
176,2026-05-24,M2,1059,-41.914002131789296,True,22,1058,7,0.479
176,2026-05-24,M3,1059,-45.65096773639696,True,27,1058,6,0.502
176,2026-05-24,M4,1059,-43.84371055001817,True,27,1058,6,0.533
176,2026-05-24,M5,1059,-41.21126004339921,True,43,1058,9,1.106
177,2026-05-25,M1,1060,-44.84997470027093,True,18,1059,5,0.321
177,2026-05-25,M2,1060,-41.67571957641258,True,21,1059,7,0.536
177,2026-05-25,M3,1060,-45.34617116002501,True,29,1059,6,0.539
177,2026-05-25,M4,1060,-43.6445019505727,True,25,1059,6,0.452
177,2026-05-25,M5,1060,-40.8662698980484,True,50,1059,9,1.219
178,2026-05-26,M1,1061,-45.14780729350135,True,14,1060,5,0.25
178,2026-05-26,M2,1061,-41.997875257664525,True,26,1060,7,0.564
178,2026-05-26,M3,1061,-45.663518736395844,True,23,1060,6,0.43
178,2026-05-26,M4,1061,-43.94137407818305,True,26,1060,6,0.469
178,2026-05-26,M5,1061,-41.20851337043777,True,42,1060,9,1.063
179,2026-05-27,M1,1062,-45.8216283270506,True,17,1061,5,0.318
179,2026-05-27,M2,1062,-42.65824449607118,True,26,1061,7,0.551
179,2026-05-27,M3,1062,-46.29394627512256,True,22,1061,6,0.392
179,2026-05-27,M4,1062,-44.61488806717811,True,26,1061,6,0.692
179,2026-05-27,M5,1062,-41.82521975743191,True,52,1061,9,1.224
180,2026-05-28,M1,1063,-46.05389665384747,True,14,1062,5,0.262
180,2026-05-28,M2,1063,-42.8733436136483,True,22,1062,7,0.495
180,2026-05-28,M3,1063,-46.52705010726536,True,30,1062,6,0.56
180,2026-05-28,M4,1063,-44.84432405662946,True,25,1062,6,0.863
180,2026-05-28,M5,1063,-42.03696627579566,True,57,1062,9,1.405
181,2026-05-29,M1,1064,-46.79279543632204,True,18,1063,5,0.366
181,2026-05-29,M2,1064,-43.6045214258199,True,22,1063,7,0.464
181,2026-05-29,M3,1064,-47.230825465387966,True,22,1063,6,0.435
181,2026-05-29,M4,1064,-45.58255150366699,True,24,1063,6,0.463
181,2026-05-29,M5,1064,-42.7331729589942,True,47,1063,9,1.194
182,2026-05-30,M1,1065,-46.81130029427735,True,18,1064,5,0.305
182,2026-05-30,M2,1065,-43.611938165293495,True,23,1064,7,0.523
182,2026-05-30,M3,1065,-47.14061537906772,True,26,1064,6,0.483
182,2026-05-30,M4,1065,-45.5992835982367,True,26,1064,6,0.592
182,2026-05-30,M5,1065,-42.634849255204635,True,57,1064,9,1.41
183,2026-05-31,M1,1066,-46.53133664847505,True,19,1065,5,0.339
183,2026-05-31,M2,1066,-43.34143243196584,True,27,1065,7,0.602
183,2026-05-31,M3,1066,-46.962584193866846,True,30,1065,6,0.537
183,2026-05-31,M4,1066,-45.32010772160987,True,29,1065,6,0.532
183,2026-05-31,M5,1066,-42.461370933975196,True,58,1065,9,1.443
184,2026-06-01,M1,1067,-42.01851947505663,True,19,1066,5,0.345
184,2026-06-01,M2,1067,-38.81210132600266,True,20,1066,7,0.481
184,2026-06-01,M3,1067,-42.25003411440194,True,26,1066,6,0.512
184,2026-06-01,M4,1067,-40.84238498902021,True,25,1066,6,0.436
184,2026-06-01,M5,1067,-37.77532931971584,True,55,1066,9,1.328
185,2026-06-02,M1,1068,-43.0436223496628,True,17,1067,5,0.293
185,2026-06-02,M2,1068,-39.837214747357386,True,23,1067,7,0.507
185,2026-06-02,M3,1068,-43.26382523200755,True,30,1067,6,0.53
185,2026-06-02,M4,1068,-41.87023179506042,True,27,1067,6,0.567
185,2026-06-02,M5,1068,-38.79281164884233,True,50,1067,9,1.197
186,2026-06-03,M1,1069,-41.69557860921584,True,16,1068,5,0.274
186,2026-06-03,M2,1069,-38.486830335998135,True,24,1068,7,0.66
186,2026-06-03,M3,1069,-41.84679616136001,True,26,1068,6,0.504
186,2026-06-03,M4,1069,-40.540279295953056,True,27,1068,6,0.477
186,2026-06-03,M5,1069,-37.396049535093894,True,57,1068,9,1.37
187,2026-06-04,M1,1070,-38.95412214314582,True,8,1069,5,0.182
187,2026-06-04,M2,1070,-35.74343869528546,True,23,1069,7,0.541
187,2026-06-04,M3,1070,-38.90086376796209,True,25,1069,6,0.486
187,2026-06-04,M4,1070,-37.81859034258447,True,25,1069,6,0.451
187,2026-06-04,M5,1070,-34.48192060446574,True,59,1069,9,1.504
188,2026-06-05,M1,1071,-39.933843762183685,True,16,1070,5,0.32
188,2026-06-05,M2,1071,-36.7232238295681,True,23,1070,7,0.504
188,2026-06-05,M3,1071,-39.888765215442845,True,26,1070,6,0.505
188,2026-06-05,M4,1071,-38.79557807725308,True,25,1070,6,0.452
188,2026-06-05,M5,1071,-35.46663720525507,True,58,1070,9,1.427
189,2026-06-06,M1,1072,-40.88724625462841,True,17,1071,5,0.3
189,2026-06-06,M2,1072,-37.67590616917264,True,24,1071,7,0.53
189,2026-06-06,M3,1072,-40.86016084816893,True,26,1071,6,0.493
189,2026-06-06,M4,1072,-39.74628872982458,True,25,1071,6,0.451
189,2026-06-06,M5,1072,-36.43363670407216,True,64,1071,9,1.553
190,2026-06-07,M1,1073,-39.08668232875162,True,12,1072,5,0.219
190,2026-06-07,M2,1073,-35.86794098329615,True,21,1072,7,0.475
190,2026-06-07,M3,1073,-39.13666408566749,True,31,1072,6,0.572
190,2026-06-07,M4,1073,-37.93331299620931,True,25,1072,6,0.466
190,2026-06-07,M5,1073,-34.6834663701645,True,57,1072,9,1.354
191,2026-06-08,M1,1074,-39.96906588234054,True,16,1073,5,0.268
191,2026-06-08,M2,1074,-36.75217745564561,True,24,1073,7,0.503
191,2026-06-08,M3,1074,-40.00265440036952,True,28,1073,6,0.535
191,2026-06-08,M4,1074,-38.82885554706586,True,26,1073,6,0.465
191,2026-06-08,M5,1074,-35.565840983273155,True,51,1073,9,1.246
192,2026-06-09,M1,1075,-40.654855738952634,True,17,1074,5,0.291
192,2026-06-09,M2,1075,-37.58863682384948,True,23,1074,7,0.514
192,2026-06-09,M3,1075,-40.65311216438197,True,25,1074,6,0.444
192,2026-06-09,M4,1075,-39.52688680731427,True,25,1074,6,0.445
192,2026-06-09,M5,1075,-36.409137397066004,True,52,1074,9,1.255
193,2026-06-10,M1,1076,-38.1649522199793,True,12,1075,5,0.219
193,2026-06-10,M2,1076,-34.73419656956242,True,21,1075,7,0.498
193,2026-06-10,M3,1076,-38.40141719278697,True,25,1075,6,0.462
193,2026-06-10,M4,1076,-37.002530561002864,True,26,1075,6,0.483
193,2026-06-10,M5,1076,-33.691575923744594,True,60,1075,9,1.44
194,2026-06-11,M1,1077,-37.30395041877433,True,18,1076,5,0.36
194,2026-06-11,M2,1077,-34.079672263261564,True,26,1076,7,0.589
194,2026-06-11,M3,1077,-37.22042771190996,True,25,1076,6,0.681
194,2026-06-11,M4,1077,-36.15412072950164,True,26,1076,6,0.614
194,2026-06-11,M5,1077,-32.80504811890711,True,40,1076,9,0.991
195,2026-06-12,M1,1078,-34.94302841515194,True,12,1077,5,0.226
195,2026-06-12,M2,1078,-31.479438932855196,True,23,1077,7,0.533
195,2026-06-12,M3,1078,-35.25199527788482,True,26,1077,6,0.52
195,2026-06-12,M4,1078,-33.77857985154382,True,26,1077,6,0.515
195,2026-06-12,M5,1078,-30.529913706707987,True,69,1077,9,1.772
196,2026-06-13,M1,1079,-35.86489211844523,True,17,1078,5,0.308
196,2026-06-13,M2,1079,-32.433904143988464,True,22,1078,7,0.456
196,2026-06-13,M3,1079,-36.11922102135692,True,29,1078,6,0.526
196,2026-06-13,M4,1079,-34.702054802319566,True,26,1078,6,0.49
196,2026-06-13,M5,1079,-31.449596717793145,True,43,1078,9,1.128
197,2026-06-14,M1,1080,-35.46971994944683,True,17,1079,5,0.299
197,2026-06-14,M2,1080,-31.940980442196945,True,24,1079,7,0.555
197,2026-06-14,M3,1080,-35.88226173703993,True,28,1079,6,0.578
197,2026-06-14,M4,1080,-34.30790858852699,True,26,1079,6,0.494
197,2026-06-14,M5,1080,-31.090010930556797,True,54,1079,9,1.353
198,2026-06-15,M1,1081,-33.81910221687704,True,19,1080,5,0.341
198,2026-06-15,M2,1081,-30.189155508994375,True,24,1080,7,0.5
198,2026-06-15,M3,1081,-34.42095209049576,True,27,1080,6,0.513
198,2026-06-15,M4,1081,-32.61025826926251,True,25,1080,6,0.458
198,2026-06-15,M5,1081,-29.454928387392293,True,53,1080,9,1.308
199,2026-06-16,M1,1082,-31.096552641015233,True,18,1081,5,0.323
199,2026-06-16,M2,1082,-27.380625753111815,True,22,1081,7,0.489
199,2026-06-16,M3,1082,-31.395926039376473,True,28,1081,6,0.517
199,2026-06-16,M4,1082,-29.86062622183574,True,26,1081,6,0.49
199,2026-06-16,M5,1082,-26.298658902515612,True,58,1081,9,1.492
200,2026-06-17,M1,1083,-32.111010630730334,True,17,1082,5,0.388
200,2026-06-17,M2,1083,-28.370348285848557,True,23,1082,7,0.5
200,2026-06-17,M3,1083,-32.42515526244334,True,29,1082,6,0.508
200,2026-06-17,M4,1083,-30.876472608228607,True,26,1082,6,0.523
200,2026-06-17,M5,1083,-27.302408034316038,True,50,1082,9,1.374
201,2026-06-18,M1,1084,-32.82421146293143,True,12,1083,5,0.225
201,2026-06-18,M2,1084,-29.03369404993107,True,21,1083,7,0.466
201,2026-06-18,M3,1084,-33.197013106226336,True,30,1083,6,0.533
201,2026-06-18,M4,1084,-31.59043879225035,True,26,1083,6,0.951
201,2026-06-18,M5,1084,-28.01091591375568,True,47,1083,9,1.214
202,2026-06-19,M1,1085,-33.81861585891592,True,18,1084,5,0.321
202,2026-06-19,M2,1085,-30.04220755982465,True,22,1084,7,0.505
202,2026-06-19,M3,1085,-34.19606501032338,True,31,1084,6,0.574
202,2026-06-19,M4,1085,-32.58535757165225,True,25,1084,6,0.465
202,2026-06-19,M5,1085,-29.028217784812608,True,51,1084,9,1.291
203,2026-06-20,M1,1086,-34.73503641965453,True,15,1085,5,0.27
203,2026-06-20,M2,1086,-30.937689329549514,True,23,1085,7,0.493
203,2026-06-20,M3,1086,-35.146577864823485,True,20,1085,6,0.378
203,2026-06-20,M4,1086,-33.50230994133331,True,29,1085,6,0.539
203,2026-06-20,M5,1086,-29.95278803247806,True,42,1085,9,1.117
204,2026-06-21,M1,1087,-35.09314968319992,True,14,1086,5,0.239
204,2026-06-21,M2,1087,-31.25823102556666,True,21,1086,7,0.511
204,2026-06-21,M3,1087,-35.55695170341001,True,23,1086,6,0.436
204,2026-06-21,M4,1087,-33.860055673397625,True,31,1086,6,0.537
204,2026-06-21,M5,1087,-30.31000619688023,True,48,1086,9,1.135
205,2026-06-22,M1,1088,-34.417172012592765,True,17,1087,5,0.297
205,2026-06-22,M2,1088,-30.53713358958617,True,28,1087,7,0.594
205,2026-06-22,M3,1088,-34.942205338644136,True,21,1087,6,0.419
205,2026-06-22,M4,1088,-33.13113096328527,True,27,1087,6,0.507
205,2026-06-22,M5,1088,-29.58725300487294,True,44,1087,9,1.073
206,2026-06-23,M1,1089,-13.958144623113583,True,11,1088,5,0.202
206,2026-06-23,M2,1089,-10.216691957111895,True,21,1088,7,0.525
206,2026-06-23,M3,1089,-14.385520829147438,True,18,1088,6,0.404
206,2026-06-23,M4,1089,-12.779921784953068,True,28,1088,6,0.518
206,2026-06-23,M5,1089,-9.31430659217338,True,48,1088,9,1.242
207,2026-06-24,M1,1090,-13.30177617798289,True,17,1089,5,0.304
207,2026-06-24,M2,1090,-9.600901400332866,True,21,1089,7,0.505
207,2026-06-24,M3,1090,-13.683604418646787,True,19,1089,6,0.4
207,2026-06-24,M4,1090,-12.1643434162363,True,27,1089,6,0.488
207,2026-06-24,M5,1090,-8.70433498318436,True,61,1089,9,1.504
208,2026-06-25,M1,1091,-8.845783008778122,True,18,1090,5,0.322
208,2026-06-25,M2,1091,-5.0800422216134,True,22,1090,7,0.468
208,2026-06-25,M3,1091,-9.275942444268143,True,26,1090,6,0.501
208,2026-06-25,M4,1091,-7.619193691245467,True,29,1090,6,0.529
208,2026-06-25,M5,1091,-4.131447691895104,True,54,1090,9,1.414
209,2026-06-26,M1,1092,-8.770646876903482,True,19,1091,5,0.35
209,2026-06-26,M2,1092,-4.982628737176208,True,19,1091,7,0.429
209,2026-06-26,M3,1092,-9.253438884450633,True,30,1091,6,0.57
209,2026-06-26,M4,1092,-7.515409532401284,True,26,1091,6,0.473
209,2026-06-26,M5,1092,-4.053842950541036,True,50,1091,9,1.289
210,2026-06-27,M1,1093,-9.729655094378645,True,18,1092,5,0.338
210,2026-06-27,M2,1093,-5.937931655970072,True,17,1092,7,0.405
210,2026-06-27,M3,1093,-10.230548381383642,True,20,1092,6,0.385
210,2026-06-27,M4,1093,-8.470506971008842,True,23,1092,6,0.421
210,2026-06-27,M5,1093,-5.0229200264361715,True,52,1092,9,1.326
211,2026-06-28,M1,1094,-8.37033094370499,True,16,1093,5,0.304
211,2026-06-28,M2,1094,-4.557778763972996,True,23,1093,7,0.493
211,2026-06-28,M3,1094,-8.946310345874533,True,22,1093,6,0.466
211,2026-06-28,M4,1094,-7.087417635378269,True,26,1093,6,0.492
211,2026-06-28,M5,1094,-3.6884005028895075,True,44,1093,9,1.081
212,2026-06-29,M1,1095,-8.10988583297506,True,17,1094,5,0.316
212,2026-06-29,M2,1095,-4.28573754070519,True,22,1094,7,0.513
212,2026-06-29,M3,1095,-8.725815336057899,True,20,1094,6,0.402
212,2026-06-29,M4,1095,-6.5728986022052,True,27,1094,6,0.515
212,2026-06-29,M5,1095,-3.2543075701404085,True,52,1094,9,1.404
213,2026-06-30,M1,1096,-9.112125400727054,True,16,1095,5,0.303
213,2026-06-30,M2,1096,-5.287244056951742,True,21,1095,7,0.497
213,2026-06-30,M3,1096,-9.741367181070132,True,27,1095,6,0.512
213,2026-06-30,M4,1096,-7.554420229363981,True,28,1095,6,0.515
213,2026-06-30,M5,1096,-4.25923986739307,True,58,1095,9,1.471
214,2026-07-01,M1,1097,-9.39381727497666,True,8,1096,5,0.366
214,2026-07-01,M2,1097,-5.574264877351693,True,20,1096,7,0.487
214,2026-07-01,M3,1097,-9.961864593404231,True,23,1096,6,0.494
214,2026-07-01,M4,1097,-7.934724240041374,True,25,1096,6,0.483
214,2026-07-01,M5,1097,-4.568883770594411,True,52,1096,9,1.359
215,2026-07-02,M1,1098,-7.468170346432293,True,12,1097,5,0.281
215,2026-07-02,M2,1098,-3.657567370068991,True,22,1097,7,0.527
215,2026-07-02,M3,1098,-8.058774302279529,True,30,1097,6,0.559
215,2026-07-02,M4,1098,-6.201466218644045,True,26,1097,6,0.479
215,2026-07-02,M5,1098,-2.8341627842358896,True,54,1097,9,1.334
216,2026-07-03,M1,1099,-8.418815541504625,True,10,1098,5,0.224
216,2026-07-03,M2,1099,-4.607131189196711,True,21,1098,7,0.504
216,2026-07-03,M3,1099,-9.020597007734446,True,20,1098,6,0.437
216,2026-07-03,M4,1099,-7.122119954586195,True,25,1098,6,0.508
216,2026-07-03,M5,1099,-3.770931426088886,True,61,1098,9,1.487
