origin_no,origin,horizon,target,model,actual,forecast,forecast_log_mean,forecast_log_variance,inverse,m0_source_date
57,2026-01-25,14,2026-02-08,M3,25.0,35.247079956322835,3.5494350074091923,0.0818476354358096,exp(m + variance/2) - 1,
57,2026-01-25,14,2026-02-08,M4,25.0,35.85459283827438,3.5654114213458814,0.08313765113695079,exp(m + variance/2) - 1,
57,2026-01-25,14,2026-02-08,M5,25.0,35.41363705399773,3.553898579689085,0.08208953826507875,exp(m + variance/2) - 1,
58,2026-01-26,14,2026-02-09,M0,30.0,38.0,,,not applicable -- original-scale benchmark,2025-02-09
58,2026-01-26,14,2026-02-09,M1,30.0,36.882693415770056,3.593127430026243,0.08273387932975285,exp(m + variance/2) - 1,
58,2026-01-26,14,2026-02-09,M2,30.0,36.83778151146374,3.5919845915682966,0.08264704552823929,exp(m + variance/2) - 1,
58,2026-01-26,14,2026-02-09,M3,30.0,36.58775054624152,3.5857686172907464,0.08181919336308004,exp(m + variance/2) - 1,
58,2026-01-26,14,2026-02-09,M4,30.0,37.187346640072704,3.6009590055998957,0.08309043070388986,exp(m + variance/2) - 1,
58,2026-01-26,14,2026-02-09,M5,30.0,36.77514542276279,3.590628236763435,0.08204624219419787,exp(m + variance/2) - 1,
59,2026-01-27,14,2026-02-10,M0,57.0,44.0,,,not applicable -- original-scale benchmark,2025-02-10
59,2026-01-27,14,2026-02-10,M1,57.0,34.96131916639406,3.5411050298117535,0.08267772678012444,exp(m + variance/2) - 1,
59,2026-01-27,14,2026-02-10,M2,57.0,34.90767303232409,3.5396533869404263,0.08259523841395978,exp(m + variance/2) - 1,
59,2026-01-27,14,2026-02-10,M3,57.0,34.840611727209264,3.538200569666424,0.08176217315230543,exp(m + variance/2) - 1,
59,2026-01-27,14,2026-02-10,M4,57.0,35.16861199747653,3.5466644703626544,0.08305440090377979,exp(m + variance/2) - 1,
59,2026-01-27,14,2026-02-10,M5,57.0,34.94131344979754,3.5408909650087255,0.0819929226097747,exp(m + variance/2) - 1,
60,2026-01-28,14,2026-02-11,M0,36.0,45.0,,,not applicable -- original-scale benchmark,2025-02-11
60,2026-01-28,14,2026-02-11,M1,36.0,34.71956426186938,3.53440312665167,0.0825908611327214,exp(m + variance/2) - 1,
60,2026-01-28,14,2026-02-11,M2,36.0,34.66948145049323,3.5330402839095014,0.08251035588609704,exp(m + variance/2) - 1,
60,2026-01-28,14,2026-02-11,M3,36.0,34.6964694803133,3.534212913538104,0.08167775249654652,exp(m + variance/2) - 1,
60,2026-01-28,14,2026-02-11,M4,36.0,34.87829947774894,3.538650049099758,0.08296518451220916,exp(m + variance/2) - 1,
60,2026-01-28,14,2026-02-11,M5,36.0,34.756652475874205,3.5357753097799467,0.08192205057993501,exp(m + variance/2) - 1,
61,2026-01-29,14,2026-02-12,M0,41.0,31.0,,,not applicable -- original-scale benchmark,2025-02-12
61,2026-01-29,14,2026-02-12,M1,41.0,34.17404100450397,3.519049522141172,0.0825176338681515,exp(m + variance/2) - 1,
61,2026-01-29,14,2026-02-12,M2,41.0,34.12368279249276,3.517660119087747,0.08243101458679591,exp(m + variance/2) - 1,
61,2026-01-29,14,2026-02-12,M3,41.0,34.14163246516648,3.5185862187607833,0.08160063791373615,exp(m + variance/2) - 1,
61,2026-01-29,14,2026-02-12,M4,41.0,34.28760820359782,3.5220846616013533,0.08289439663419496,exp(m + variance/2) - 1,
61,2026-01-29,14,2026-02-12,M5,41.0,34.17081995065227,3.519295281242684,0.08184295778776762,exp(m + variance/2) - 1,
62,2026-01-30,14,2026-02-13,M0,34.0,42.0,,,not applicable -- original-scale benchmark,2025-02-13
62,2026-01-30,14,2026-02-13,M1,34.0,34.463305288251554,3.527288703798543,0.0824196084843941,exp(m + variance/2) - 1,
62,2026-01-30,14,2026-02-13,M2,34.0,34.4126280908349,3.525899837906804,0.08233728870245746,exp(m + variance/2) - 1,
62,2026-01-30,14,2026-02-13,M3,34.0,34.62767557335744,3.5323700706624597,0.08150533783949376,exp(m + variance/2) - 1,
62,2026-01-30,14,2026-02-13,M4,34.0,34.54619213968413,3.5294468243439288,0.08277242672114897,exp(m + variance/2) - 1,
62,2026-01-30,14,2026-02-13,M5,34.0,34.62673763034052,3.532211439426071,0.08176994712351857,exp(m + variance/2) - 1,
63,2026-01-31,14,2026-02-14,M0,34.0,34.0,,,not applicable -- original-scale benchmark,2025-02-14
63,2026-01-31,14,2026-02-14,M1,34.0,34.077847978192516,3.5164026983025054,0.08233424240413514,exp(m + variance/2) - 1,
63,2026-01-31,14,2026-02-14,M2,34.0,34.030714365812116,3.5150975913550018,0.08225527723708839,exp(m + variance/2) - 1,
63,2026-01-31,14,2026-02-14,M3,34.0,35.04543735125659,3.54406447222632,0.0814316380715582,exp(m + variance/2) - 1,
63,2026-01-31,14,2026-02-14,M4,34.0,34.13327501722876,3.517794058089123,0.08270925899495529,exp(m + variance/2) - 1,
63,2026-01-31,14,2026-02-14,M5,34.0,34.97865886721063,3.5420906214361443,0.08167066398988737,exp(m + variance/2) - 1,
64,2026-02-01,14,2026-02-15,M0,41.0,44.0,,,not applicable -- original-scale benchmark,2025-02-15
64,2026-02-01,14,2026-02-15,M1,41.0,33.99476804613721,3.514075428441842,0.08224627495517196,exp(m + variance/2) - 1,
64,2026-02-01,14,2026-02-15,M2,41.0,33.945445812215695,3.5127050722835222,0.08216616420726451,exp(m + variance/2) - 1,
64,2026-02-01,14,2026-02-15,M3,41.0,34.978832511264706,3.5422591954588025,0.0813431685353294,exp(m + variance/2) - 1,
64,2026-02-01,14,2026-02-15,M4,41.0,34.025986629773826,3.5147808980365216,0.08261872618196317,exp(m + variance/2) - 1,
64,2026-02-01,14,2026-02-15,M5,41.0,34.89523191748068,3.5398159262753195,0.08157708945813966,exp(m + variance/2) - 1,
65,2026-02-02,14,2026-02-16,M0,49.0,54.0,,,not applicable -- original-scale benchmark,2025-02-16
65,2026-02-02,14,2026-02-16,M1,49.0,34.72977321948479,3.53489348136699,0.08218168717293431,exp(m + variance/2) - 1,
65,2026-02-02,14,2026-02-16,M2,49.0,34.68169865629592,3.5335895750992017,0.08209667911884166,exp(m + variance/2) - 1,
65,2026-02-02,14,2026-02-16,M3,49.0,35.733436177975754,3.563047582578639,0.08127965046310257,exp(m + variance/2) - 1,
65,2026-02-02,14,2026-02-16,M4,49.0,33.524417417849016,3.5003945132051606,0.08254462347270927,exp(m + variance/2) - 1,
65,2026-02-02,14,2026-02-16,M5,49.0,34.584744420722316,3.5311542582267075,0.08152552055865069,exp(m + variance/2) - 1,
66,2026-02-03,14,2026-02-17,M0,37.0,62.0,,,not applicable -- original-scale benchmark,2025-02-17
66,2026-02-03,14,2026-02-17,M1,37.0,36.03099133872119,3.5706467134062154,0.08221690478593835,exp(m + variance/2) - 1,
66,2026-02-03,14,2026-02-17,M2,37.0,35.98449039506404,3.569432465990422,0.08213236052429601,exp(m + variance/2) - 1,
66,2026-02-03,14,2026-02-17,M3,37.0,37.11741474592179,3.6000111940224615,0.08132012725285974,exp(m + variance/2) - 1,
66,2026-02-03,14,2026-02-17,M4,37.0,34.756276235900984,3.5354415390605345,0.08256854743395488,exp(m + variance/2) - 1,
66,2026-02-03,14,2026-02-17,M5,37.0,35.91028484771067,3.567719389607157,0.08154168952740048,exp(m + variance/2) - 1,
67,2026-02-04,14,2026-02-18,M0,51.0,60.0,,,not applicable -- original-scale benchmark,2025-02-18
67,2026-02-04,14,2026-02-18,M1,51.0,36.09537253970738,3.5724142325340758,0.08215599982403088,exp(m + variance/2) - 1,
67,2026-02-04,14,2026-02-18,M2,51.0,38.335799816620344,3.6311016164430407,0.08206684918142368,exp(m + variance/2) - 1,
67,2026-02-04,14,2026-02-18,M3,51.0,37.01283530600204,3.597294017874093,0.08125971206203847,exp(m + variance/2) - 1,
67,2026-02-04,14,2026-02-18,M4,51.0,34.79326897219692,3.5365062084277916,0.08250729952990263,exp(m + variance/2) - 1,
67,2026-02-04,14,2026-02-18,M5,51.0,38.355170026883094,3.631883023556459,0.08148865673228317,exp(m + variance/2) - 1,
68,2026-02-05,14,2026-02-19,M0,37.0,66.0,,,not applicable -- original-scale benchmark,2025-02-19
68,2026-02-05,14,2026-02-19,M1,37.0,32.14550970503225,3.459784694926802,0.08224511737037576,exp(m + variance/2) - 1,
68,2026-02-05,14,2026-02-19,M2,37.0,34.14225392593323,3.5183239176633387,0.08216060871435713,exp(m + variance/2) - 1,
68,2026-02-05,14,2026-02-19,M3,37.0,33.04499501130263,3.487009359527117,0.08134734575069863,exp(m + variance/2) - 1,
68,2026-02-05,14,2026-02-19,M4,37.0,30.94518157419378,3.4227338062192416,0.08257510356355602,exp(m + variance/2) - 1,
68,2026-02-05,14,2026-02-19,M5,37.0,34.20454323818299,3.520386849717827,0.08157658764813115,exp(m + variance/2) - 1,
69,2026-02-06,14,2026-02-20,M0,36.0,50.0,,,not applicable -- original-scale benchmark,2025-02-20
69,2026-02-06,14,2026-02-20,M1,36.0,31.373221255339644,3.4362296874957883,0.08220377818908048,exp(m + variance/2) - 1,
69,2026-02-06,14,2026-02-20,M2,36.0,33.32074905280819,3.4946939274683215,0.08211234492258042,exp(m + variance/2) - 1,
69,2026-02-06,14,2026-02-20,M3,36.0,32.334491853882554,3.465938060592716,0.0813091834795592,exp(m + variance/2) - 1,
69,2026-02-06,14,2026-02-20,M4,36.0,30.182599100792096,3.3985654277528425,0.08258958069971195,exp(m + variance/2) - 1,
69,2026-02-06,14,2026-02-20,M5,36.0,33.440606542102955,3.498455495336652,0.08156159125423118,exp(m + variance/2) - 1,
70,2026-02-07,14,2026-02-21,M0,25.0,34.0,,,not applicable -- original-scale benchmark,2025-02-21
70,2026-02-07,14,2026-02-21,M1,25.0,30.861490580505404,3.420323665969413,0.08214884548937564,exp(m + variance/2) - 1,
70,2026-02-07,14,2026-02-21,M2,25.0,32.780117481187894,3.478842086881974,0.08206060464862275,exp(m + variance/2) - 1,
70,2026-02-07,14,2026-02-21,M3,25.0,31.796842960180236,3.4497078372438246,0.081248844599622,exp(m + variance/2) - 1,
70,2026-02-07,14,2026-02-21,M4,25.0,29.67413242027317,3.382153150066361,0.08253311434592828,exp(m + variance/2) - 1,
70,2026-02-07,14,2026-02-21,M5,25.0,32.87920151654716,3.4820556301067542,0.08149134282159476,exp(m + variance/2) - 1,
71,2026-02-08,14,2026-02-22,M0,28.0,49.0,,,not applicable -- original-scale benchmark,2025-02-22
71,2026-02-08,14,2026-02-22,M1,28.0,29.211581459229233,3.3670762240446503,0.08229823769871611,exp(m + variance/2) - 1,
71,2026-02-08,14,2026-02-22,M2,28.0,31.030655125891222,3.4255891209849376,0.08220859187179001,exp(m + variance/2) - 1,
71,2026-02-08,14,2026-02-22,M3,28.0,30.117659680971403,3.397080943026182,0.08138910080499895,exp(m + variance/2) - 1,
71,2026-02-08,14,2026-02-22,M4,28.0,28.059217224519216,3.3279873638561286,0.08269671479200244,exp(m + variance/2) - 1,
71,2026-02-08,14,2026-02-22,M5,28.0,31.12669495227913,3.4288652728938875,0.08164406018023002,exp(m + variance/2) - 1,
72,2026-02-09,14,2026-02-23,M0,36.0,54.0,,,not applicable -- original-scale benchmark,2025-02-23
72,2026-02-09,14,2026-02-23,M1,36.0,28.993909960102577,3.359889127421987,0.0822104646053908,exp(m + variance/2) - 1,
72,2026-02-09,14,2026-02-23,M2,36.0,30.801546546040985,3.418450813749928,0.08212821675386653,exp(m + variance/2) - 1,
72,2026-02-09,14,2026-02-23,M3,36.0,29.886699291675157,3.3896741424380514,0.08130301032617096,exp(m + variance/2) - 1,
72,2026-02-09,14,2026-02-23,M4,36.0,27.105152580690856,3.294652509455868,0.08260083187050457,exp(m + variance/2) - 1,
72,2026-02-09,14,2026-02-23,M5,36.0,30.191570154103953,3.399370130288915,0.08155548130175094,exp(m + variance/2) - 1,
73,2026-02-10,14,2026-02-24,M0,32.0,44.0,,,not applicable -- original-scale benchmark,2025-02-24
73,2026-02-10,14,2026-02-24,M1,32.0,32.37315852943658,3.4666465064474625,0.08221086720555759,exp(m + variance/2) - 1,
73,2026-02-10,14,2026-02-24,M2,32.0,34.38984973672583,3.525364747790853,0.08212060126566469,exp(m + variance/2) - 1,
73,2026-02-10,14,2026-02-24,M3,32.0,33.39886713226241,3.49736020483482,0.08132685360116367,exp(m + variance/2) - 1,
73,2026-02-10,14,2026-02-24,M4,32.0,30.312490586692807,3.402733370821501,0.08256741479791212,exp(m + variance/2) - 1,
73,2026-02-10,14,2026-02-24,M5,32.0,33.78738232904749,3.508478274820535,0.08155293892308332,exp(m + variance/2) - 1,
74,2026-02-11,14,2026-02-25,M0,27.0,49.0,,,not applicable -- original-scale benchmark,2025-02-25
74,2026-02-11,14,2026-02-25,M1,27.0,32.11119783006034,3.4588106782067465,0.08212169997535437,exp(m + variance/2) - 1,
74,2026-02-11,14,2026-02-25,M2,27.0,34.11258307300489,3.517540691595735,0.08203773348308784,exp(m + variance/2) - 1,
74,2026-02-11,14,2026-02-25,M3,27.0,33.147880318419745,3.4900788559308977,0.08124331684137717,exp(m + variance/2) - 1,
74,2026-02-11,14,2026-02-25,M4,27.0,30.05185015409665,3.3944124285615485,0.08249192865210614,exp(m + variance/2) - 1,
74,2026-02-11,14,2026-02-25,M5,27.0,33.52227311156665,3.5008559986698016,0.08149742899170534,exp(m + variance/2) - 1,
75,2026-02-12,14,2026-02-26,M0,37.0,46.0,,,not applicable -- original-scale benchmark,2025-02-26
75,2026-02-12,14,2026-02-26,M1,37.0,33.047248022644034,3.486670836390029,0.08215674256830417,exp(m + variance/2) - 1,
75,2026-02-12,14,2026-02-26,M2,37.0,33.010798629908194,3.4856395093273163,0.08207714324900033,exp(m + variance/2) - 1,
75,2026-02-12,14,2026-02-26,M3,37.0,33.734734220945164,3.5071081395354273,0.081264065918321,exp(m + variance/2) - 1,
75,2026-02-12,14,2026-02-26,M4,37.0,30.921777315866553,3.4220278553017796,0.08252119210274114,exp(m + variance/2) - 1,
75,2026-02-12,14,2026-02-26,M5,37.0,31.848493579793093,3.4511546220875817,0.08150252850200737,exp(m + variance/2) - 1,
76,2026-02-13,14,2026-02-27,M0,35.0,43.0,,,not applicable -- original-scale benchmark,2025-02-27
76,2026-02-13,14,2026-02-27,M1,35.0,32.541726362886145,3.4717640235700555,0.08205240652408753,exp(m + variance/2) - 1,
76,2026-02-13,14,2026-02-27,M2,35.0,32.50452020455416,3.47069717313424,0.08196637614715233,exp(m + variance/2) - 1,
76,2026-02-13,14,2026-02-27,M3,35.0,33.71217703751283,3.5065062825680577,0.08116853219369827,exp(m + variance/2) - 1,
76,2026-02-13,14,2026-02-27,M4,35.0,30.438056720964294,3.4068164316421274,0.08240544975796237,exp(m + variance/2) - 1,
76,2026-02-13,14,2026-02-27,M5,35.0,31.788187200731073,3.4493683421364976,0.08139992413233005,exp(m + variance/2) - 1,
77,2026-02-14,14,2026-02-28,M0,42.0,36.0,,,not applicable -- original-scale benchmark,2025-02-28
77,2026-02-14,14,2026-02-28,M1,42.0,32.264915037634886,3.463521078667328,0.08196432083277747,exp(m + variance/2) - 1,
77,2026-02-14,14,2026-02-28,M2,42.0,32.22780947449215,3.4624467147729385,0.08188089060627554,exp(m + variance/2) - 1,
77,2026-02-14,14,2026-02-28,M3,42.0,33.62549860020977,3.50405518393247,0.08107036095482414,exp(m + variance/2) - 1,
77,2026-02-14,14,2026-02-28,M4,42.0,30.160327354448032,3.397980309445076,0.08233083420149757,exp(m + variance/2) - 1,
77,2026-02-14,14,2026-02-28,M5,42.0,31.679204757551403,3.446087058688404,0.08130375356612628,exp(m + variance/2) - 1,
78,2026-02-15,14,2026-03-01,M0,33.0,46.0,,,not applicable -- original-scale benchmark,2025-03-01
78,2026-02-15,14,2026-03-01,M1,33.0,33.14982068169505,3.4897616756595418,0.08199131888284616,exp(m + variance/2) - 1,
78,2026-02-15,14,2026-03-01,M2,33.0,33.11614838522909,3.4888132942239314,0.08191507531135522,exp(m + variance/2) - 1,
78,2026-02-15,14,2026-03-01,M3,33.0,34.417407652122485,3.526667305297093,0.08107227112548909,exp(m + variance/2) - 1,
78,2026-02-15,14,2026-03-01,M4,33.0,30.991632154169878,3.4242966842529357,0.0823553783375458,exp(m + variance/2) - 1,
78,2026-02-15,14,2026-03-01,M5,33.0,32.45614110316956,3.469587671991123,0.08129537652134718,exp(m + variance/2) - 1,
79,2026-02-16,14,2026-03-02,M0,27.0,40.0,,,not applicable -- original-scale benchmark,2025-03-02
79,2026-02-16,14,2026-03-02,M1,27.0,34.93509218348821,3.5405978121786776,0.08223300804530258,exp(m + variance/2) - 1,
79,2026-02-16,14,2026-03-02,M2,27.0,34.902334888693545,3.539720665919161,0.08216333228484038,exp(m + variance/2) - 1,
79,2026-02-16,14,2026-03-02,M3,27.0,36.13287659657305,3.5738789556794694,0.08124756631441048,exp(m + variance/2) - 1,
79,2026-02-16,14,2026-03-02,M4,27.0,33.416946859533404,3.4972908350245966,0.0825164986247861,exp(m + variance/2) - 1,
79,2026-02-16,14,2026-03-02,M5,27.0,34.83717228445127,3.538286358225629,0.08139865691032745,exp(m + variance/2) - 1,
80,2026-02-17,14,2026-03-03,M0,35.0,59.0,,,not applicable -- original-scale benchmark,2025-03-03
80,2026-02-17,14,2026-03-03,M1,35.0,34.48926465302849,3.5281675392962786,0.08212541462339412,exp(m + variance/2) - 1,
80,2026-02-17,14,2026-03-03,M2,35.0,34.45585435964714,3.527261444741329,0.08205387747749504,exp(m + variance/2) - 1,
80,2026-02-17,14,2026-03-03,M3,35.0,34.823213581136386,3.538017103895659,0.08115800685808139,exp(m + variance/2) - 1,
80,2026-02-17,14,2026-03-03,M4,35.0,33.10982980606491,3.4883677462273806,0.08243572125890214,exp(m + variance/2) - 1,
80,2026-02-17,14,2026-03-03,M5,35.0,33.662443982732434,3.505008867722371,0.08129585428252253,exp(m + variance/2) - 1,
81,2026-02-18,14,2026-03-04,M0,28.0,34.0,,,not applicable -- original-scale benchmark,2025-03-04
81,2026-02-18,14,2026-03-04,M1,28.0,36.51090570190993,3.583384003544168,0.08249541174045738,exp(m + variance/2) - 1,
81,2026-02-18,14,2026-03-04,M2,28.0,38.597435471750764,3.6375823591917658,0.08236399231444475,exp(m + variance/2) - 1,
81,2026-02-18,14,2026-03-04,M3,28.0,37.032892141534944,3.597723188920329,0.08145635815476479,exp(m + variance/2) - 1,
81,2026-02-18,14,2026-03-04,M4,28.0,35.34722095077599,3.5517272845066863,0.08278092805368506,exp(m + variance/2) - 1,
81,2026-02-18,14,2026-03-04,M5,28.0,38.328785649957155,3.63117716725003,0.08155908558847891,exp(m + variance/2) - 1,
82,2026-02-19,14,2026-03-05,M0,33.0,46.0,,,not applicable -- original-scale benchmark,2025-03-05
82,2026-02-19,14,2026-03-05,M1,33.0,35.72967344463353,3.5624174547052245,0.08233502877608267,exp(m + variance/2) - 1,
82,2026-02-19,14,2026-03-05,M2,33.0,37.34193677902595,3.605468021563408,0.08215246132615431,exp(m + variance/2) - 1,
82,2026-02-19,14,2026-03-05,M3,33.0,35.639976393606915,3.5604817397543482,0.08131631154417265,exp(m + variance/2) - 1,
82,2026-02-19,14,2026-03-05,M4,33.0,34.64214104117754,3.532207168673689,0.08264301246331333,exp(m + variance/2) - 1,
82,2026-02-19,14,2026-03-05,M5,33.0,36.47462781863984,3.582978024601862,0.08137217576047874,exp(m + variance/2) - 1,
83,2026-02-20,14,2026-03-06,M0,46.0,50.0,,,not applicable -- original-scale benchmark,2025-03-06
83,2026-02-20,14,2026-03-06,M1,46.0,35.17027782723367,3.5471301931964416,0.08221506777824009,exp(m + variance/2) - 1,
83,2026-02-20,14,2026-03-06,M2,46.0,36.442340471876705,3.581800472426263,0.0820033796656833,exp(m + variance/2) - 1,
83,2026-02-20,14,2026-03-06,M3,46.0,34.14606199061373,3.5189189989439043,0.08118715726001884,exp(m + variance/2) - 1,
83,2026-02-20,14,2026-03-06,M4,46.0,34.15499494869729,3.518500895422138,0.08253163308473625,exp(m + variance/2) - 1,
83,2026-02-20,14,2026-03-06,M5,46.0,34.68015688056135,3.533978315674374,0.08123277780897525,exp(m + variance/2) - 1,
84,2026-02-21,14,2026-03-07,M0,34.0,36.0,,,not applicable -- original-scale benchmark,2025-03-07
84,2026-02-21,14,2026-03-07,M1,34.0,32.406582036312166,3.4677180240334944,0.0820698469789452,exp(m + variance/2) - 1,
84,2026-02-21,14,2026-03-07,M2,34.0,33.2818540120946,3.4936567866308437,0.0819187800060982,exp(m + variance/2) - 1,
84,2026-02-21,14,2026-03-07,M3,34.0,31.2125183836606,3.431815391258405,0.08107951083901467,exp(m + variance/2) - 1,
84,2026-02-21,14,2026-03-07,M4,34.0,31.420749163478177,3.437599934174645,0.08239737986246692,exp(m + variance/2) - 1,
84,2026-02-21,14,2026-03-07,M5,34.0,31.365700870579225,3.4364910440288647,0.081216405870206,exp(m + variance/2) - 1,
85,2026-02-22,14,2026-03-08,M0,34.0,43.0,,,not applicable -- original-scale benchmark,2025-03-08
85,2026-02-22,14,2026-03-08,M1,34.0,31.150640543214443,3.429425380403581,0.08201398733045744,exp(m + variance/2) - 1,
85,2026-02-22,14,2026-03-08,M2,34.0,31.815125654790457,3.449939241952656,0.08190063030655848,exp(m + variance/2) - 1,
85,2026-02-22,14,2026-03-08,M3,34.0,29.971302725210165,3.392538646325437,0.08104482175215158,exp(m + variance/2) - 1,
85,2026-02-22,14,2026-03-08,M4,34.0,30.208947341577083,3.399536565633249,0.0823365236778929,exp(m + variance/2) - 1,
85,2026-02-22,14,2026-03-08,M5,34.0,29.937684062865433,3.3913563008075336,0.08123737802087727,exp(m + variance/2) - 1,
86,2026-02-23,14,2026-03-09,M0,38.0,48.0,,,not applicable -- original-scale benchmark,2025-03-09
86,2026-02-23,14,2026-03-09,M1,38.0,31.467949928978193,3.439297485207126,0.08191192305069966,exp(m + variance/2) - 1,
86,2026-02-23,14,2026-03-09,M2,38.0,32.023549384407595,3.456324961558781,0.08179192622594898,exp(m + variance/2) - 1,
86,2026-02-23,14,2026-03-09,M3,38.0,30.215270196303305,3.4004433320860463,0.08092814473319507,exp(m + variance/2) - 1,
86,2026-02-23,14,2026-03-09,M4,38.0,30.91503940008384,3.4219785990712155,0.08219750833577665,exp(m + variance/2) - 1,
86,2026-02-23,14,2026-03-09,M5,38.0,30.397262136169104,3.40618257508177,0.08107624183052656,exp(m + variance/2) - 1,
87,2026-02-24,14,2026-03-10,M0,33.0,49.0,,,not applicable -- original-scale benchmark,2025-03-10
87,2026-02-24,14,2026-03-10,M1,33.0,30.884003420207684,3.421183341281593,0.08184216510884618,exp(m + variance/2) - 1,
87,2026-02-24,14,2026-03-10,M2,33.0,31.32153902586238,3.43486571446854,0.0817362728501806,exp(m + variance/2) - 1,
87,2026-02-24,14,2026-03-10,M3,33.0,29.554880589868333,3.379089522158652,0.08086981628317941,exp(m + variance/2) - 1,
87,2026-02-24,14,2026-03-10,M4,33.0,30.44880121803717,3.407299135133636,0.08212346042559916,exp(m + variance/2) - 1,
87,2026-02-24,14,2026-03-10,M5,33.0,29.70208678378822,3.3838108323814065,0.08103958662990843,exp(m + variance/2) - 1,
88,2026-02-25,14,2026-03-11,M0,31.0,52.0,,,not applicable -- original-scale benchmark,2025-03-11
88,2026-02-25,14,2026-03-11,M1,31.0,29.547613338402297,3.3783660828423243,0.08184095318857673,exp(m + variance/2) - 1,
88,2026-02-25,14,2026-03-11,M2,31.0,29.871518905977336,3.3889448782830245,0.08177832464809023,exp(m + variance/2) - 1,
88,2026-02-25,14,2026-03-11,M3,31.0,28.270326834140178,3.336126217961196,0.08089609772403832,exp(m + variance/2) - 1,
88,2026-02-25,14,2026-03-11,M4,31.0,29.19338416510578,3.366560157652338,0.08212535069823793,exp(m + variance/2) - 1,
88,2026-02-25,14,2026-03-11,M5,31.0,28.37852704364569,3.3397087038079087,0.08111066203911485,exp(m + variance/2) - 1,
89,2026-02-26,14,2026-03-12,M0,30.0,41.0,,,not applicable -- original-scale benchmark,2025-03-12
89,2026-02-26,14,2026-03-12,M1,30.0,30.285279914731653,3.402287666367158,0.0817200605872693,exp(m + variance/2) - 1,
89,2026-02-26,14,2026-03-12,M2,30.0,29.27964108887424,3.3696720661841413,0.08160701847874216,exp(m + variance/2) - 1,
89,2026-02-26,14,2026-03-12,M3,30.0,28.554439575882924,3.3458570625477524,0.08075381894824221,exp(m + variance/2) - 1,
89,2026-02-26,14,2026-03-12,M4,30.0,30.033300476458496,3.3940608828886187,0.0819999079299932,exp(m + variance/2) - 1,
89,2026-02-26,14,2026-03-12,M5,30.0,27.364480642389765,3.3046886166440146,0.08089812832438466,exp(m + variance/2) - 1,
90,2026-02-27,14,2026-03-13,M0,24.0,48.0,,,not applicable -- original-scale benchmark,2025-03-13
90,2026-02-27,14,2026-03-13,M1,24.0,30.375332750904757,3.4052092104628975,0.08162558507867476,exp(m + variance/2) - 1,
90,2026-02-27,14,2026-03-13,M2,24.0,29.53989618779956,3.378281196394556,0.08150540833888886,exp(m + variance/2) - 1,
90,2026-02-27,14,2026-03-13,M3,24.0,28.681467482626168,3.3501865499761987,0.08067262117080222,exp(m + variance/2) - 1,
90,2026-02-27,14,2026-03-13,M4,24.0,30.19740463677046,3.3993789628583,0.08191188755640028,exp(m + variance/2) - 1,
90,2026-02-27,14,2026-03-13,M5,24.0,27.721027881806382,3.317237662828675,0.08078374093480037,exp(m + variance/2) - 1,
91,2026-02-28,14,2026-03-14,M0,29.0,24.0,,,not applicable -- original-scale benchmark,2025-03-14
91,2026-02-28,14,2026-03-14,M1,29.0,31.56448062986877,3.4424026169406545,0.0816390524170991,exp(m + variance/2) - 1,
91,2026-02-28,14,2026-03-14,M2,29.0,30.889607641885164,3.4215225059690937,0.08151534298573586,exp(m + variance/2) - 1,
91,2026-02-28,14,2026-03-14,M3,29.0,29.301517390617345,3.37087094893571,0.08065368244793891,exp(m + variance/2) - 1,
91,2026-02-28,14,2026-03-14,M4,29.0,31.459419963775524,3.439025187757896,0.0819310098150186,exp(m + variance/2) - 1,
91,2026-02-28,14,2026-03-14,M5,29.0,28.575223742131097,3.3465478714797467,0.08077820720286562,exp(m + variance/2) - 1,
92,2026-03-01,14,2026-03-15,M0,20.0,27.0,,,not applicable -- original-scale benchmark,2025-03-15
92,2026-03-01,14,2026-03-15,M1,20.0,31.029950760462086,3.4258985125923007,0.08154582746647633,exp(m + variance/2) - 1,
92,2026-03-01,14,2026-03-15,M2,20.0,30.46388780790934,3.40812969447713,0.08142154983446087,exp(m + variance/2) - 1,
92,2026-03-01,14,2026-03-15,M3,20.0,28.720184852497873,3.3515434395320334,0.08056600019918247,exp(m + variance/2) - 1,
92,2026-03-01,14,2026-03-15,M4,20.0,30.965360862384852,3.42373701038335,0.08183166613762322,exp(m + variance/2) - 1,
92,2026-03-01,14,2026-03-15,M5,20.0,28.14518905943519,3.33195167768905,0.08067636128801874,exp(m + variance/2) - 1,
93,2026-03-02,14,2026-03-16,M0,33.0,43.0,,,not applicable -- original-scale benchmark,2025-03-16
93,2026-03-02,14,2026-03-16,M1,33.0,29.63633662523445,3.3814591687427575,0.08145521428387997,exp(m + variance/2) - 1,
93,2026-03-02,14,2026-03-16,M2,33.0,29.159530119208387,3.3658373524729335,0.08132722188722954,exp(m + variance/2) - 1,
93,2026-03-02,14,2026-03-16,M3,33.0,27.38253677472078,3.3055280892099494,0.08049192905738699,exp(m + variance/2) - 1,
93,2026-03-02,14,2026-03-16,M4,33.0,29.803805794044653,3.3867737017718826,0.08172909063172357,exp(m + variance/2) - 1,
93,2026-03-02,14,2026-03-16,M5,33.0,27.07565825795383,3.2946067312790426,0.0805924309607102,exp(m + variance/2) - 1,
